# Written at 2023-08-25T11:36:33
   -4.5750   10.436195
   -4.5500   10.160540
   -4.5250   10.037531
   -4.5000   10.089093
   -4.4750   10.337146
   -4.4500   10.803054
   -4.4250   11.506603
   -4.4000   12.464943
   -4.3750   13.691720
   -4.3500   15.196331
   -4.3250   16.982971
   -4.3000   19.049075
   -4.2750   21.382976
   -4.2500   23.960916
   -4.2250   26.743931
   -4.2000   29.675389
   -4.1750   32.679963
   -4.1500   35.664616
   -4.1250   38.521811
   -4.1000   41.134761
   -4.0750   43.384249
   -4.0500   45.156391
   -4.0250   46.350743
   -4.0000   46.888174
   -3.9750   46.718001
   -3.9500   45.823796
   -3.9250   44.227244
   -3.9000   41.989325
   -3.8750   39.208203
   -3.8500   36.013485
   -3.8250   32.556984
   -3.8000   29.000721
   -3.7750   25.503477
   -3.7500   22.207571
   -3.7250   19.227670
   -3.7000   16.643174
   -3.6750   14.495196
   -3.6500   12.788410
   -3.6250   11.497234
   -3.6000   10.575089
   -3.5750    9.964999
   -3.5500    9.609641
   -3.5250    9.459183
   -3.5000    9.475769
   -3.4750    9.634287
   -3.4500    9.919808
   -3.4250   10.322695
   -3.4000   10.832758
   -3.3750   11.433802
   -3.3500   12.099698
   -3.3250   12.792680
   -3.3000   13.464101
   -3.2750   14.057510
   -3.2500   14.513584
   -3.2250   14.776278
   -3.2000   14.799360
   -3.1750   14.552458
   -3.1500   14.025714
   -3.1250   13.232254
   -3.1000   12.207992
   -3.0750   11.008669
   -3.0500    9.704534
   -3.0250    8.373497
   -3.0000    7.093835
   -2.9750    5.937536
   -2.9500    4.965122
   -2.9250    4.222354
   -2.9000    3.738806
   -2.8750    3.527925
   -2.8500    3.588033
   -2.8250    3.903793
   -2.8000    4.447840
   -2.7750    5.182534
   -2.7500    6.061972
   -2.7250    7.034440
   -2.7000    8.045421
   -2.6750    9.041042
   -2.6500    9.971662
   -2.6250   10.795131
   -2.6000   11.479250
   -2.5750   12.003065
   -2.5500   12.356897
   -2.5250   12.541273
   -2.5000   12.565130
   -2.4750   12.443819
   -2.4500   12.197308
   -2.4250   11.848843
   -2.4000   11.424018
   -2.3750   10.949965
   -2.3500   10.454254
   -2.3250    9.963186
   -2.3000    9.499386
   -2.2750    9.079007
   -2.2500    8.709171
   -2.2250    8.386456
   -2.2000    8.097148
   -2.1750    7.819614
   -2.1500    7.528624
   -2.1250    7.200907
   -2.1000    6.820825
   -2.0750    6.384995
   -2.0500    5.904868
   -2.0250    5.406791
   -2.0000    4.929644
   -1.9750    4.520675
   -1.9500    4.230492
   -1.9250    4.108262
   -1.9000    4.198022
   -1.8750    4.536645
   -1.8500    5.153611
   -1.8250    6.072245
   -1.8000    7.311687
   -1.7750    8.888602
   -1.7500   10.817506
   -1.7250   13.108804
   -1.7000   15.764068
   -1.6750   18.768868
   -1.6500   22.084316
   -1.6250   25.639310
   -1.6000   29.325863
   -1.5750   32.999779
   -1.5500   36.488096
   -1.5250   39.603298
   -1.5000   42.162717
   -1.4750   44.010062
   -1.4500   45.035259
   -1.4250   45.188877
   -1.4000   44.488465
   -1.3750   43.015789
   -1.3500   40.905862
   -1.3250   38.330199
   -1.3000   35.477643
   -1.2750   32.536077
   -1.2500   29.677589
   -1.2250   27.048428
   -1.2000   24.763708
   -1.1750   22.905823
   -1.1500   21.524940
   -1.1250   20.640058
   -1.1000   20.239654
   -1.0750   20.281840
   -1.0500   20.694809
   -1.0250   21.378947
   -1.0000   22.212053
   -0.9750   23.058645
   -0.9500   23.783295
   -0.9250   24.266743
   -0.9000   24.422394
   -0.8750   24.210134
   -0.8500   23.644503
   -0.8250   22.795055
   -0.8000   21.778203
   -0.7750   20.741530
   -0.7500   19.843089
   -0.7250   19.229167
   -0.7000   19.014247
   -0.6750   19.266330
   -0.6500   19.999661
   -0.6250   21.175529
   -0.6000   22.710426
   -0.5750   24.489857
   -0.5500   26.385436
   -0.5250   28.272730
   -0.5000   30.047440
   -0.4750   31.637855
   -0.4500   33.012007
   -0.4250   34.178556
   -0.4000   35.181197
   -0.3750   36.087290
   -0.3500   36.972428
   -0.3250   37.903625
   -0.3000   38.924391
   -0.2750   40.044984
   -0.2500   41.240305
   -0.2250   42.456321
   -0.2000   43.623855
   -0.1750   44.676597
   -0.1500   45.568806
   -0.1250   46.288019
   -0.1000   46.859104
   -0.0750   47.338213
   -0.0500   47.797856
   -0.0250   48.306768
    0.0000   48.909723
    0.0250   49.612611
    0.0500   50.376766
    0.0750   51.124233
    0.1000   51.752918
    0.1250   52.158139
    0.1500   52.255621
    0.1750   52.000720
    0.2000   51.399698
    0.2250   50.510806
    0.2500   49.435285
    0.2750   48.300554
    0.3000   47.239339
    0.3250   46.368956
    0.3500   45.774483
    0.3750   45.498253
    0.4000   45.536532
    0.4250   45.842748
    0.4500   46.335641
    0.4750   46.910342
    0.5000   47.450602
    0.5250   47.840906
    0.5500   47.977772
    0.5750   47.779860
    0.6000   47.196487
    0.6250   46.213906
    0.6500   44.858368
    0.6750   43.194905
    0.7000   41.321025
    0.7250   39.355257
    0.7500   37.421536
    0.7750   35.631555
    0.8000   34.068082
    0.8250   32.772572
    0.8500   31.739916
    0.8750   30.921981
    0.9000   30.239757
    0.9250   29.602031
    0.9500   28.926808
    0.9750   28.160881
    1.0000   27.293144
    1.0250   26.358470
    1.0500   25.431143
    1.0750   24.609155
    1.1000   23.992909
    1.1250   23.663155
    1.1500   23.663206
    1.1750   23.989504
    1.2000   24.592602
    1.2250   25.388214
    1.2500   26.275621
    1.2750   27.159059
    1.3000   27.967116
    1.3250   28.665784
    1.3500   29.262439
    1.3750   29.800332
    1.4000   30.345405
    1.4250   30.969044
    1.4500   31.731137
    1.4750   32.667501
    1.5000   33.784397
    1.5250   35.060928
    1.5500   36.458084
    1.5750   37.931520
    1.6000   39.444363
    1.6250   40.976440
    1.6500   42.527469
    1.6750   44.113468
    1.7000   45.757613
    1.7250   47.478383
    1.7500   49.278655
    1.7750   51.139151
    1.8000   53.018316
    1.8250   54.858750
    1.8500   56.598215
    1.8750   58.181754
    1.9000   59.571054
    1.9250   60.748043
    1.9500   61.711562
    1.9750   62.468283
    2.0000   63.020949
    2.0250   63.358056
    2.0500   63.448730
    2.0750   63.245062
    2.1000   62.691940
    2.1250   61.742141
    2.1500   60.372917
    2.1750   58.599808
    2.2000   56.484152
    2.2250   54.132398
    2.2500   51.687291
    2.2750   49.312779
    2.3000   47.175608
    2.3250   45.426795
    2.3500   44.185703
    2.3750   43.528541
    2.4000   43.482164
    2.4250   44.023362
    2.4500   45.083432
    2.4750   46.557625
    2.5000   48.318838
    2.5250   50.234439
    2.5500   52.184469
    2.5750   54.078697
    2.6000   55.869644
    2.6250   57.558850
    2.6500   59.194643
    2.6750   60.861236
    2.7000   62.660729
    2.7250   64.691095
    2.7500   67.023928
    2.7750   69.685579
    2.8000   72.644337
    2.8250   75.805022
    2.8500   79.011119
    2.8750   82.053801
    2.9000   84.686871
    2.9250   86.646611
    2.9500   87.675453
    2.9750   87.548001
    3.0000   86.097167
    3.0250   83.237304
    3.0500   78.980671
    3.0750   73.443751
    3.1000   66.841106
    3.1250   59.466523
    3.1500   51.663595
    3.1750   43.790129
    3.2000   36.181994
    3.2250   29.122105
    3.2500   22.818963
    3.2750   17.397061
    3.3000   12.899043
    3.3250    9.297421
    3.3500    6.512325
    3.3750    4.431428
    3.4000    2.928656
    3.4250    1.879353
    3.4500    1.170778
    3.4750    0.707928
    3.5000    0.415417
    3.5250    0.236538
    3.5500    0.130673
    3.5750    0.070032
    3.6000    0.036407
    3.6250    0.018358
    3.6500    0.008978
    3.6750    0.004258
    3.7000    0.001958
    3.7250    0.000873
    3.7500    0.000378
    3.7750    0.000158
    3.8000    0.000064
    3.8250    0.000025
    3.8500    0.000010
    3.8750    0.000004
    3.9000    0.000001
    3.9250    0.000000
    3.9500    0.000000
    3.9750    0.000000
    4.0000    0.000000
    4.0250    0.000000
    4.0500    0.000000
    4.0750    0.000000
    4.1000    0.000000
    4.1250    0.000000
    4.1500    0.000000
    4.1750    0.000000
    4.2000    0.000000
    4.2250    0.000000
    4.2500    0.000000
    4.2750    0.000000
    4.3000    0.000000
    4.3250    0.000000
    4.3500    0.000000
    4.3750    0.000000
    4.4000    0.000000
    4.4250    0.000000
    4.4500    0.000000
    4.4750    0.000000
    4.5000    0.000000
    4.5250    0.000000
    4.5500    0.000000
    4.5750    0.000000
    4.6000    0.000000
    4.6250    0.000000
    4.6500    0.000000
    4.6750    0.000000
    4.7000    0.000000
    4.7250    0.000000
    4.7500    0.000000
    4.7750    0.000000
    4.8000    0.000000
    4.8250    0.000000
    4.8500    0.000000
    4.8750    0.000000
    4.9000    0.000000
    4.9250    0.000000
    4.9500    0.000000
    4.9750    0.000000
    5.0000    0.000000
    5.0250    0.000000
    5.0500    0.000000
    5.0750    0.000000
    5.1000    0.000000
    5.1250    0.000000
    5.1500    0.000000
    5.1750    0.000000
    5.2000    0.000000
    5.2250    0.000000
    5.2500    0.000000
    5.2750    0.000000
    5.3000    0.000000
    5.3250    0.000000
    5.3500    0.000000
    5.3750    0.000000
    5.4000    0.000000
    5.4250    0.000000
    5.4500    0.000000
    5.4750    0.000000
    5.5000    0.000000
    5.5250    0.000000
    5.5500    0.000000
    5.5750    0.000000
    5.6000    0.000000
    5.6250    0.000000
    5.6500    0.000000
    5.6750    0.000000
    5.7000    0.000000
    5.7250    0.000000
    5.7500    0.000000
    5.7750    0.000000
    5.8000    0.000000
    5.8250    0.000000
    5.8500    0.000000
    5.8750    0.000000
    5.9000    0.000000
    5.9250    0.000000
    5.9500    0.000000
    5.9750    0.000000
    6.0000    0.000000
    6.0250    0.000000
    6.0500    0.000000
    6.0750    0.000000
    6.1000    0.000000
    6.1250    0.000000
    6.1500    0.000000
    6.1750    0.000000
    6.2000    0.000000
    6.2250    0.000000
    6.2500    0.000000
    6.2750    0.000000
    6.3000    0.000000
    6.3250    0.000000
    6.3500    0.000000
    6.3750    0.000000
    6.4000    0.000000
    6.4250    0.000000
    6.4500    0.000000
    6.4750    0.000000
    6.5000    0.000000
    6.5250    0.000000
    6.5500    0.000000
    6.5750    0.000000
    6.6000    0.000000
    6.6250    0.000000
    6.6500    0.000000
    6.6750    0.000000
    6.7000    0.000000
    6.7250    0.000000
    6.7500    0.000000
    6.7750    0.000000
    6.8000    0.000000
    6.8250    0.000000
    6.8500    0.000000
    6.8750    0.000000
    6.9000    0.000000
    6.9250    0.000000
    6.9500    0.000000
    6.9750    0.000000
    7.0000    0.000000
    7.0250    0.000000
    7.0500    0.000000
    7.0750    0.000000
    7.1000    0.000000
    7.1250    0.000000
    7.1500    0.000000
    7.1750    0.000000
    7.2000    0.000000
    7.2250    0.000000
    7.2500    0.000000
    7.2750    0.000000
    7.3000    0.000000
    7.3250    0.000000
    7.3500    0.000000
    7.3750    0.000000
    7.4000    0.000000
    7.4250    0.000000
    7.4500    0.000000
    7.4750    0.000000
    7.5000    0.000000
    7.5250    0.000000
    7.5500    0.000000
    7.5750    0.000000
    7.6000    0.000000
    7.6250    0.000000
    7.6500    0.000000
    7.6750    0.000000
    7.7000    0.000000
    7.7250    0.000000
    7.7500    0.000000
    7.7750    0.000000
    7.8000    0.000000
    7.8250    0.000000
    7.8500    0.000000
    7.8750    0.000000
    7.9000    0.000000
    7.9250    0.000000
    7.9500    0.000000
    7.9750    0.000000
    8.0000    0.000000
    8.0250    0.000000
    8.0500    0.000000
    8.0750    0.000000
    8.1000    0.000000
    8.1250    0.000000
    8.1500    0.000000
    8.1750    0.000000
    8.2000    0.000000
    8.2250    0.000000
    8.2500    0.000000
    8.2750    0.000000
    8.3000    0.000000
    8.3250    0.000000
    8.3500    0.000000
    8.3750    0.000000
    8.4000    0.000000
    8.4250    0.000000
    8.4500    0.000000
    8.4750    0.000000
    8.5000    0.000000
    8.5250    0.000000
    8.5500    0.000000
    8.5750    0.000000
    8.6000    0.000000
    8.6250    0.000000
    8.6500    0.000000
    8.6750    0.000000
    8.7000    0.000000
    8.7250    0.000000
    8.7500    0.000000
    8.7750    0.000000
    8.8000    0.000000
    8.8250    0.000000
    8.8500    0.000000
    8.8750    0.000000
    8.9000    0.000000
    8.9250    0.000000
    8.9500    0.000000
    8.9750    0.000000
    9.0000    0.000000
    9.0250    0.000000
    9.0500    0.000000
    9.0750    0.000000
    9.1000    0.000000
    9.1250    0.000000
    9.1500    0.000000
    9.1750    0.000000
    9.2000    0.000000
    9.2250    0.000000
    9.2500    0.000000
    9.2750    0.000000
    9.3000    0.000000
    9.3250    0.000000
    9.3500    0.000000
    9.3750    0.000000
    9.4000    0.000000
    9.4250    0.000000
    9.4500    0.000000
    9.4750    0.000000
    9.5000    0.000000
    9.5250    0.000000
    9.5500    0.000000
    9.5750    0.000000
    9.6000    0.000000
    9.6250    0.000000
    9.6500    0.000000
    9.6750    0.000000
    9.7000    0.000000
    9.7250    0.000000
    9.7500    0.000000
    9.7750    0.000000
    9.8000    0.000000
    9.8250    0.000000
    9.8500    0.000000
    9.8750    0.000000
    9.9000    0.000000
    9.9250    0.000000
    9.9500    0.000000
    9.9750    0.000000
   10.0000    0.000000
